,Date,Close,High,Low,Open,Volume,Symbol,Price_change,High_Low_Spread,Close_Open_Spread
298,2024-06-19,3194.851318359375,3202.4739877738916,3160.549305994049,3181.5116468839706,2640400,NIPPON STEEL CORP,13.33967147540443,41.92468177984256,13.33967147540443
299,2024-06-20,3193.8984375,3194.8512711627386,3161.5020929668854,3177.7002652334427,2479600,NIPPON STEEL CORP,16.19817226655732,33.349178195853256,16.19817226655732
300,2024-06-21,3174.841796875,3225.34198151917,3174.841796875,3199.6154723608192,5230000,NIPPON STEEL CORP,-24.77367548581924,50.500184644170076,-24.77367548581924
301,2024-06-24,3185.322998046875,3200.5683369546673,3167.2191580938716,3171.9833265025563,2490800,NIPPON STEEL CORP,13.339671544318662,33.349178860795746,13.339671544318662
302,2024-06-25,3234.870361328125,3240.5873634394557,3211.0495191975792,3234.870361328125,4258700,NIPPON STEEL CORP,0.0,29.537844241876428,0.0
303,2024-06-26,3225.341796875,3233.9172994368537,3207.237958133309,3216.7662943131463,3575000,NIPPON STEEL CORP,8.575502561853682,26.67934130354479,8.575502561853682
304,2024-06-27,3242.4931640625,3242.4931640625,3212.955318606744,3222.4836558505363,4981600,NIPPON STEEL CORP,20.009508211963748,29.537845455755814,20.009508211963748
305,2024-06-28,3240.587158203125,3269.1721669494036,3221.5304857056058,3252.021161701636,5621800,NIPPON STEEL CORP,-11.434003498511174,47.64168124379785,-11.434003498511174
306,2024-07-01,3292.9931640625,3292.9931640625,3252.0213162457503,3275.8421579996743,5007800,NIPPON STEEL CORP,17.151006062825672,40.97184781674969,17.151006062825672
307,2024-07-02,3277.747802734375,3297.757309669672,3260.5967967898346,3296.804476006086,4506100,NIPPON STEEL CORP,-19.056673271711134,37.16051287983737,-19.056673271711134
308,2024-07-03,3299.662841796875,3309.191178042318,3273.9363339341794,3301.5685090459638,4373600,NIPPON STEEL CORP,-1.905667249088765,35.25484410813851,-1.905667249088765
309,2024-07-04,3345.399169921875,3347.3048373499137,3317.7669922153145,3325.389661927469,4996900,NIPPON STEEL CORP,20.009507994405794,29.537845134599138,20.009507994405794
310,2024-07-05,3299.662841796875,3344.446022150457,3296.8043409232423,3342.540354901368,3182800,NIPPON STEEL CORP,-42.87751310449312,47.641681227214576,-42.87751310449312
311,2024-07-08,3252.021240234375,3311.096926403297,3252.021240234375,3311.096926403297,3448900,NIPPON STEEL CORP,-59.07568616892195,59.07568616892195,-59.07568616892195
312,2024-07-09,3271.078125,3280.6064620958346,3251.0686170987474,3268.2196238712495,2732400,NIPPON STEEL CORP,2.858501128750504,29.537844997087177,2.858501128750504
313,2024-07-10,3276.794921875,3279.6534228245855,3257.7382488777625,3269.172252676105,2493000,NIPPON STEEL CORP,7.622669198894982,21.91517394682296,7.622669198894982
314,2024-07-11,3304.42724609375,3304.42724609375,3281.5592374702637,3292.040408089362,3341100,NIPPON STEEL CORP,12.38683800438821,22.868008623486276,12.38683800438821
315,2024-07-12,3289.181640625,3319.672316320249,3282.5118053166643,3300.6156440107184,3020000,NIPPON STEEL CORP,-11.43400338571837,37.160511003584816,-11.43400338571837
316,2024-07-16,3258.691162109375,3300.6158437271565,3258.691162109375,3300.6158437271565,3237200,NIPPON STEEL CORP,-41.924681617781516,41.924681617781516,-41.924681617781516
317,2024-07-17,3264.407958984375,3287.275965702304,3244.398453106187,3271.077794277104,3235100,NIPPON STEEL CORP,-6.6698352927292035,42.87751259611696,-6.6698352927292035
318,2024-07-18,3234.870361328125,3260.5968708291143,3222.483523420241,3250.1157002916743,4233400,NIPPON STEEL CORP,-15.24533896354933,38.113347408873324,-15.24533896354933
319,2024-07-19,3195.80419921875,3233.917546854036,3184.370194928164,3233.917546854036,4848300,NIPPON STEEL CORP,-38.11334763528612,49.547351925872135,-38.11334763528612
320,2024-07-22,3152.926513671875,3206.28519749346,3152.926513671875,3197.7096947364194,4159500,NIPPON STEEL CORP,-44.78318106454435,53.358683821585146,-44.78318106454435
321,2024-07-23,3163.40771484375,3192.945557964279,3157.6907129494543,3162.4548811947006,3997900,NIPPON STEEL CORP,0.952833649049353,35.254845014824696,0.952833649049353
322,2024-07-24,3115.765869140625,3165.3132162951547,3115.765869140625,3162.454715497778,4962900,NIPPON STEEL CORP,-46.688846357153125,49.54734715452969,-46.688846357153125
323,2024-07-25,3079.55859375,3112.907774065981,3054.7849169438427,3077.6529263033726,5261100,NIPPON STEEL CORP,1.9056674466273762,58.12285712213816,1.9056674466273762
324,2024-07-26,3019.530029296875,3082.4170542049196,3009.0488584788673,3079.558553072736,9541900,NIPPON STEEL CORP,-60.028523775860776,73.36819572605236,-60.028523775860776
325,2024-07-29,3075.7470703125,3080.511238637024,3027.152553402358,3049.0677276951674,4854100,NIPPON STEEL CORP,26.679342617332622,53.3586852346657,26.679342617332622
326,2024-07-30,3091.9453125,3096.7094809322034,3054.7847987288137,3064.3131355932205,4788500,NIPPON STEEL CORP,27.632176906779478,41.92468220338969,27.632176906779478
327,2024-07-31,3125.29443359375,3125.29443359375,3056.6904094416923,3081.4640848299355,4362600,NIPPON STEEL CORP,43.83034876381453,68.60402415205772,43.83034876381453
328,2024-08-01,3041.445068359375,3097.662254773286,2989.039216617594,3097.662254773286,6668600,NIPPON STEEL CORP,-56.217186413910895,108.62303815569203,-56.217186413910895
329,2024-08-02,3050.973388671875,3111.001909435875,3021.4355451213355,3029.0582144247005,12486100,NIPPON STEEL CORP,21.91517424717449,89.56636431453944,21.91517424717449
330,2024-08-05,2724.6279296875,2933.774924115339,2669.8399926505945,2859.4538964826675,16529100,NIPPON STEEL CORP,-134.82596679516746,263.93493146474475,-134.82596679516746
331,2024-08-06,2927.10498046875,3025.246846675873,2857.5481238365173,2908.0483074188232,10987300,NIPPON STEEL CORP,19.056673049926758,167.69872283935547,19.056673049926758
332,2024-08-07,2996.661865234375,3051.9262175979975,2848.496230880179,2858.500984325318,8119700,NIPPON STEEL CORP,138.16088090905714,203.42998671781834,138.16088090905714
333,2024-08-08,2965.21826171875,3055.737456726231,2939.491753663992,2947.1144227172535,5459200,NIPPON STEEL CORP,18.103839001496453,116.24570306223904,18.103839001496453
334,2024-08-09,3019.530029296875,3045.2565394865296,2980.463847157029,3030.0112001148823,5756600,NIPPON STEEL CORP,-10.481170818007286,64.79269232950082,-10.481170818007286
335,2024-08-13,3029.058349609375,3039.539520369269,3000.473338446028,3023.3413473767055,4334400,NIPPON STEEL CORP,5.717002232669529,39.0661819232414,5.717002232669529
336,2024-08-14,3057.643310546875,3074.7943169631553,3021.435630334727,3041.445137820388,4298400,NIPPON STEEL CORP,16.198172726486973,53.35868662842813,16.198172726486973
337,2024-08-15,3081.464111328125,3100.520784867569,3061.4546041117087,3082.416945005097,3824400,NIPPON STEEL CORP,-0.9528336769722046,39.06618075586039,-0.9528336769722046
338,2024-08-16,3118.624755859375,3140.539931351207,3100.520915235688,3118.624755859375,5040600,NIPPON STEEL CORP,0.0,40.01901611551921,0.0
339,2024-08-19,3094.8037109375,3153.8793975379076,3087.1810416987378,3133.8698907861567,4354400,NIPPON STEEL CORP,-39.0661798486567,66.69835583916984,-39.0661798486567
340,2024-08-20,3081.464111328125,3120.5302920839854,3063.360271465653,3120.5302920839854,4685100,NIPPON STEEL CORP,-39.06618075586039,57.17002061833227,-39.06618075586039
341,2024-08-21,3070.98291015625,3077.652745828324,3021.4355594494164,3044.303567467955,3419900,NIPPON STEEL CORP,26.679342688295037,56.21718637890763,26.679342688295037
342,2024-08-22,3063.360107421875,3076.699778185143,3040.49210039913,3070.9827764294564,2888200,NIPPON STEEL CORP,-7.622669007581408,36.20767778601294,-7.622669007581408
343,2024-08-23,3072.888671875,3084.322676235465,3055.7376653343026,3074.794339268411,2681300,NIPPON STEEL CORP,-1.9056673934110222,28.585010901162605,-1.9056673934110222
344,2024-08-26,3065.265869140625,3073.8413720384383,3046.209196034373,3070.030037417188,2394000,NIPPON STEEL CORP,-4.764168276562941,27.632176004065514,-4.764168276562941
345,2024-08-27,3123.388671875,3130.058507354904,3070.029988035769,3078.6054907956454,3244200,NIPPON STEEL CORP,44.78318107935456,60.028519319135285,44.78318107935456
346,2024-08-28,3146.2568359375,3150.068170687273,3124.341661126306,3142.445501187727,2571000,NIPPON STEEL CORP,3.8113347497728682,25.72650956096686,3.8113347497728682
347,2024-08-29,3131.96435546875,3134.8228565537534,3094.8038413637055,3122.436018518739,5416200,NIPPON STEEL CORP,9.52833695001118,40.01901519004787,9.52833695001118
348,2024-08-30,3153.879638671875,3177.700481864261,3135.7757978456616,3141.4928002118345,6052100,NIPPON STEEL CORP,12.386838460040508,41.92468401859924,12.386838460040508
349,2024-09-02,3127.199951171875,3172.935965082981,3120.5301158098387,3170.0774642135366,3398400,NIPPON STEEL CORP,-42.87751304166159,52.405849273142394,-42.87751304166159
350,2024-09-03,3124.341552734375,3138.634057550177,3109.096214264186,3130.0585546606962,2697000,NIPPON STEEL CORP,-5.717001926321245,29.53784328599113,-5.717001926321245
351,2024-09-04,3013.812744140625,3069.0770941754517,3003.331574306434,3049.067588128359,7358900,NIPPON STEEL CORP,-35.25484398773415,65.7455198690177,-35.25484398773415
352,2024-09-05,3002.378662109375,3067.171346661402,2953.784148695355,2987.1333245677215,6049400,NIPPON STEEL CORP,15.245337541653498,113.3871979660471,15.245337541653498
353,2024-09-06,2936.63330078125,2982.369315848576,2912.812459600351,2979.5108149068683,6876200,NIPPON STEEL CORP,-42.87751412561829,69.55685624822536,-42.87751412561829
354,2024-09-09,2922.3408203125,2935.6804914844515,2860.40663272844,2861.3594663835793,5220200,NIPPON STEEL CORP,60.981353928920726,75.27385875601158,60.981353928920726
355,2024-09-10,2878.510498046875,2938.5390188601664,2878.510498046875,2929.963515886839,3950700,NIPPON STEEL CORP,-51.453017839964104,60.02852081329138,-51.453017839964104
356,2024-09-11,2806.09521484375,2852.7840656170415,2770.8403683414685,2849.4491477046636,8571700,NIPPON STEEL CORP,-43.353932860913574,81.94369727557296,-43.353932860913574
357,2024-09-12,2855.166015625,2862.3122679584517,2789.896910979476,2858.5009333806106,6753100,NIPPON STEEL CORP,-3.334917755610604,72.41535697897552,-3.334917755610604
358,2024-09-13,2859.453857421875,2877.5576972389413,2820.8640936012866,2829.4395966725283,5133000,NIPPON STEEL CORP,30.014260749346704,56.69360363765463,30.014260749346704
359,2024-09-17,2856.595458984375,2884.227636539594,2811.335857816344,2872.7936320339863,4716300,NIPPON STEEL CORP,-16.19817304961134,72.89177872325035,-16.19817304961134
360,2024-09-18,2911.859619140625,2918.5294546556725,2872.7934396953483,2888.991611660463,3985400,NIPPON STEEL CORP,22.86800748016185,45.736014960324155,22.86800748016185
361,2024-09-19,2982.369384765625,2991.897721458167,2964.2655450497955,2972.841048073083,4033500,NIPPON STEEL CORP,9.52833669254187,27.63217640837138,9.52833669254187
362,2024-09-20,3035.72802734375,3045.25636390164,3001.426015735346,3028.105358097438,6264700,NIPPON STEEL CORP,7.622669246311943,43.83034816629379,7.622669246311943
363,2024-09-24,3058.59619140625,3061.4546925197137,3031.916847680588,3049.067854361371,4127900,NIPPON STEEL CORP,9.528337044879208,29.537844839125682,9.528337044879208
364,2024-09-25,3083.369873046875,3094.803877520473,3052.8791944506142,3067.1717000426115,4815600,NIPPON STEEL CORP,16.19817300426348,41.92468306985893,16.19817300426348
365,2024-09-26,3113.8603515625,3113.8603515625,3060.501667447598,3084.322508570322,8673500,NIPPON STEEL CORP,29.537842992177957,53.35868411490219,29.537842992177957
366,2024-09-27,3170.511474609375,3183.2091484140337,3116.790546974281,3125.58124422366,8688700,NIPPON STEEL CORP,44.93023038571482,66.41860143975282,44.93023038571482
367,2024-09-30,3123.6279296875,3142.186069357313,3078.6976968026893,3085.5349061547254,5662400,NIPPON STEEL CORP,38.09302353277462,63.488372554623766,38.09302353277462
368,2024-10-01,3130.465087890625,3135.34880877657,3099.209274220578,3113.8604368784127,3941200,NIPPON STEEL CORP,16.604651012212344,36.13953455599176,16.604651012212344
369,2024-10-02,3154.8837890625,3182.232626862423,3132.418672298278,3135.3489049196983,4031800,NIPPON STEEL CORP,19.53488414280173,49.81395456414475,19.53488414280173
370,2024-10-03,3148.04638671875,3190.046385052261,3141.2091776877132,3184.185920168515,3399700,NIPPON STEEL CORP,-36.13953344976517,48.837207364547794,-36.13953344976517
371,2024-10-04,3160.744140625,3164.6511173130407,3136.3255363247454,3149.023210560878,2712400,NIPPON STEEL CORP,11.720930064122058,28.325580988295314,11.720930064122058
372,2024-10-07,3155.8603515625,3194.930117598557,3150.976630807993,3188.092908542247,3552300,NIPPON STEEL CORP,-32.23255697974719,43.95348679056406,-32.23255697974719
373,2024-10-08,3121.67431640625,3156.8371059527535,3108.976642403346,3146.0929202579887,3742800,NIPPON STEEL CORP,-24.41860385173868,47.86046354940754,-24.41860385173868
374,2024-10-09,3064.04638671875,3111.9068498839456,3058.1859218413792,3107.9998732990316,3542200,NIPPON STEEL CORP,-43.953486580281606,53.72092804256636,-43.953486580281606
375,2024-10-10,3070.8837890625,3076.7442543088023,3054.2791375313095,3064.0465796084804,2716500,NIPPON STEEL CORP,6.837209454019558,22.465116777492767,6.837209454019558
376,2024-10-11,3058.18603515625,3095.3023140882005,3057.2092909738303,3090.4185931761017,2596500,NIPPON STEEL CORP,-32.232558019851695,38.093023114370226,-32.232558019851695
377,2024-10-15,3018.139404296875,3065.9998673423593,2989.8138241270985,3062.092890767218,5262700,NIPPON STEEL CORP,-43.953486470342796,76.18604321526072,-43.953486470342796
378,2024-10-16,2990.790771484375,3021.0698419990767,2980.0465851727067,2990.790771484375,4071800,NIPPON STEEL CORP,0.0,41.023256826370016,0.0
379,2024-10-17,2997.6279296875,3025.9535112974504,2985.906999366141,2998.6046738809464,3209300,NIPPON STEEL CORP,-0.9767441934463932,40.0465119313094,-0.9767441934463932
380,2024-10-18,2973.209228515625,3002.51155336959,2969.3022518684297,2998.604576722394,2435800,NIPPON STEEL CORP,-25.395348206769086,33.2093015011601,-25.395348206769086
381,2024-10-21,2986.8837890625,2998.6047195624183,2965.3954164793167,2984.930300645847,3582000,NIPPON STEEL CORP,1.9534884166528172,33.20930308310153,1.9534884166528172
382,2024-10-22,2968.325439453125,2997.627763633314,2953.674277363031,2979.069624985861,4302200,NIPPON STEEL CORP,-10.744185532736083,43.953486270283065,-10.744185532736083
383,2024-10-23,2966.3720703125,2991.7674189552804,2962.465093598226,2970.2790470267737,2977500,NIPPON STEEL CORP,-3.9069767142736964,29.302325357054542,-3.9069767142736964
384,2024-10-24,2943.906982421875,2955.6279126770387,2919.488377723618,2940.000005670154,3725500,NIPPON STEEL CORP,3.9069767517207765,36.13953495342048,3.9069767517207765
385,2024-10-25,2917.04638671875,2939.999874107965,2904.837084915976,2928.2789443773017,3381800,NIPPON STEEL CORP,-11.232557658551741,35.16278919198885,-11.232557658551741
386,2024-10-28,2957.581298828125,2965.3952520614885,2883.837115188256,2900.9301378862388,3788200,NIPPON STEEL CORP,56.651160941886246,81.55813687323234,56.651160941886246
387,2024-10-29,2979.06982421875,2999.5814525166497,2971.255870581455,2982.000056832736,2817700,NIPPON STEEL CORP,-2.930232613985936,28.325581935194805,-2.930232613985936
388,2024-10-30,3009.348876953125,3012.2791095499633,2977.1163183879016,2979.069806785794,8974200,NIPPON STEEL CORP,30.279070167331156,35.162791162061694,30.279070167331156
389,2024-10-31,2997.6279296875,3005.4418832350725,2967.3488596906564,2993.7209529137135,3877000,NIPPON STEEL CORP,3.9069767737864822,38.093023544416155,3.9069767737864822
390,2024-11-01,2982.0,2998.6046511627906,2970.279069767442,2972.232558139535,2560700,NIPPON STEEL CORP,9.76744186046517,28.325581395348763,9.76744186046517
391,2024-11-05,2990.790771484375,2995.6744925351336,2962.4651893899772,2979.069840962555,3262400,NIPPON STEEL CORP,11.72093052181981,33.209303145156355,11.72093052181981
392,2024-11-06,3035.720947265625,3060.1395520537976,2991.7674586469143,3005.441877328291,4940900,NIPPON STEEL CORP,30.279069937334043,68.37209340688332,30.279069937334043
393,2024-11-07,3138.279052734375,3144.1395178188463,2997.627890707064,2998.6046348878094,7583700,NIPPON STEEL CORP,139.67441784656558,146.51162711178222,139.67441784656558
394,2024-11-08,3133.395263671875,3235.95340041924,3117.7673571198957,3200.790610677286,8443100,NIPPON STEEL CORP,-67.39534700541117,118.18604329934442,-67.39534700541117
395,2024-11-11,3096.279052734375,3124.6046339739005,3082.6046342049485,3097.255796915048,3180100,NIPPON STEEL CORP,-0.9767441806729948,41.999999768951966,-0.9767441806729948
396,2024-11-12,3084.55810546875,3130.465081705935,3076.7441520666757,3110.93019820075,2885700,NIPPON STEEL CORP,-26.372092732000056,53.72092963925934,-26.372092732000056
397,2024-11-13,3025.953369140625,3095.3022036173793,3021.0696484028254,3076.744064813741,4270100,NIPPON STEEL CORP,-50.790695673115806,74.23255521455394,-50.790695673115806
398,2024-11-14,2995.67431640625,3056.232453875173,2995.67431640625,3022.046408529813,3011500,NIPPON STEEL CORP,-26.372092123563107,60.55813746892318,-26.372092123563107
